iter	Passed	Remaining
0	1	10813
1	2	10806
2	4	11324
3	5	10950
4	6	10666
5	7	10648
6	8	10480
7	10	10674
8	11	10515
9	12	10332
10	13	10224
11	14	10176
12	16	10089
13	17	10038
14	18	9980
15	19	9980
16	20	9958
17	21	9971
18	23	9996
19	24	9984
20	25	9966
21	26	9950
22	27	9893
23	29	9893
24	30	9890
25	31	9948
26	33	10059
27	34	10106
28	35	10091
29	37	10229
30	39	10276
31	40	10403
32	43	10690
33	44	10712
34	45	10641
35	46	10586
36	48	10593
37	49	10557
38	50	10504
39	51	10430
40	52	10359
41	53	10299
42	54	10239
43	54	10108
44	55	10089
45	56	10066
46	57	10041
47	58	10004
48	59	9970
49	61	9940
50	62	9902
51	62	9856
52	64	9852
53	65	9817
54	66	9794
55	67	9765
56	68	9740
57	69	9700
58	70	9691
59	71	9663
60	72	9632
61	73	9621
62	75	9714
63	77	9785
64	80	10091
65	81	10090
66	84	10222
67	85	10256
68	87	10291
69	88	10289
70	89	10283
71	91	10264
72	92	10252
73	94	10385
74	97	10563
75	98	10561
76	104	11044
77	110	11544
78	113	11626
79	114	11605
80	115	11588
81	118	11747
82	124	12211
83	129	12476
84	130	12465
85	131	12433
86	133	12420
87	134	12395
88	137	12484
89	138	12455
90	139	12427
91	141	12431
92	142	12408
93	143	12379
94	145	12361
95	146	12349
96	147	12334
97	149	12316
98	150	12299
99	151	12270
100	152	12236
101	154	12230
102	155	12233
103	157	12225
104	158	12200
105	159	12165
106	160	12138
107	161	12118
108	163	12090
109	164	12078
110	165	12069
111	166	12039
112	168	12018
113	169	11998
114	170	11979
115	172	11996
116	173	11985
117	174	11955
118	175	11932
119	176	11902
120	178	11884
121	179	11881
122	180	11861
123	182	11851
124	183	11842
125	184	11827
126	186	11821
127	187	11810
128	188	11792
129	189	11773
130	191	11755
131	192	11735
132	193	11727
133	195	11731
134	196	11710
135	197	11691
136	198	11675
137	199	11665
138	200	11644
139	202	11631
140	203	11616
141	204	11598
142	205	11586
143	206	11568
144	208	11551
145	209	11548
146	210	11542
147	212	11537
148	213	11530
149	215	11534
150	216	11529
151	217	11516
152	219	11519
153	220	11527
154	222	11517
155	223	11503
156	224	11500
157	226	11493
158	227	11492
159	228	11474
160	229	11457
161	230	11449
162	232	11438
163	233	11424
164	234	11416
165	235	11405
166	237	11392
167	238	11385
168	239	11376
169	240	11366
170	242	11375
171	244	11417
172	247	11451
173	248	11468
174	250	11477
175	252	11478
176	253	11480
177	255	11488
178	256	11496
179	258	11489
180	259	11501
181	261	11530
182	263	11535
183	265	11562
184	266	11552
185	268	11546
186	270	11570
187	271	11559
188	272	11546
189	273	11526
190	274	11510
191	275	11497
192	277	11486
193	278	11475
194	280	11498
195	281	11486
196	282	11475
197	283	11462
198	285	11449
199	286	11434
200	287	11424
201	288	11426
202	290	11418
203	291	11404
204	292	11389
205	293	11373
206	294	11363
207	295	11358
208	297	11376
209	299	11379
210	300	11372
211	302	11369
212	303	11369
213	305	11382
214	306	11387
215	308	11388
216	310	11397
217	311	11397
218	313	11395
219	314	11391
220	315	11386
221	317	11392
222	318	11391
223	320	11385
224	321	11381
225	322	11371
226	323	11363
227	325	11357
228	326	11353
229	327	11351
230	329	11351
231	330	11352
232	332	11347
233	333	11338
234	334	11335
235	336	11330
236	337	11322
237	339	11336
238	340	11339
239	342	11343
240	343	11333
241	344	11327
242	346	11327
243	348	11337
244	349	11331
245	350	11322
246	351	11313
247	352	11303
248	354	11296
249	355	11303
250	357	11303
251	359	11312
252	360	11307
253	362	11314
254	363	11314
255	364	11304
256	366	11301
257	367	11294
258	368	11288
259	369	11281
260	371	11279
261	372	11274
262	374	11281
263	376	11301
264	377	11296
265	378	11292
266	380	11288
267	381	11279
268	382	11274
269	383	11266
270	385	11260
271	386	11254
272	387	11247
273	388	11237
274	390	11234
275	391	11230
276	392	11222
277	394	11216
278	395	11210
279	396	11203
280	397	11196
281	398	11189
282	400	11188
283	401	11182
284	403	11181
285	404	11176
286	406	11186
287	407	11184
288	408	11183
289	410	11176
290	411	11166
291	412	11158
292	413	11157
293	415	11171
294	416	11161
295	418	11154
296	419	11144
297	420	11139
298	421	11132
299	422	11126
300	424	11124
301	425	11120
302	426	11115
303	428	11108
304	429	11103
305	430	11094
306	431	11086
307	433	11096
308	435	11105
309	436	11110
310	439	11129
311	440	11135
312	442	11133
313	443	11122
314	444	11116
315	445	11105
316	446	11097
317	447	11090
318	449	11083
319	450	11078
320	451	11074
321	453	11073
322	454	11072
323	455	11062
324	456	11052
325	457	11043
326	458	11034
327	460	11028
328	461	11025
329	462	11017
330	463	11012
331	465	11010
332	466	11005
333	467	10998
334	468	10992
335	469	10974
336	470	10971
337	472	10967
338	473	10961
339	474	10955
340	475	10948
341	476	10940
342	477	10934
343	478	10927
344	480	10923
345	481	10916
346	482	10910
347	483	10905
348	485	10904
349	486	10896
350	487	10887
351	488	10882
352	489	10873
353	490	10868
354	492	10863
355	493	10858
356	494	10854
357	495	10846
358	496	10843
359	497	10832
360	500	10848
361	501	10842
362	502	10834
363	503	10826
364	504	10820
365	505	10816
366	507	10810
367	508	10806
368	509	10802
369	510	10795
370	511	10790
371	512	10782
372	515	10800
373	516	10792
374	517	10786
375	518	10780
376	519	10776
377	521	10770
378	522	10772
379	524	10782
380	526	10785
381	527	10785
382	529	10787
383	530	10790
384	532	10797
385	534	10803
386	535	10802
387	536	10798
388	538	10802
389	540	10802
390	541	10800
391	542	10798
392	544	10798
393	545	10799
394	547	10797
395	548	10799
396	549	10797
397	551	10799
398	553	10801
399	555	10822
400	557	10829
401	558	10830
402	561	10854
403	562	10851
404	564	10852
405	565	10852
406	567	10854
407	568	10852
408	570	10852
409	571	10851
410	573	10852
411	574	10852
412	576	10853
413	577	10852
414	579	10855
415	581	10861
416	582	10860
417	583	10858
418	585	10855
419	586	10852
420	587	10846
421	588	10841
422	590	10838
423	591	10836
424	592	10832
425	593	10827
426	595	10821
427	596	10816
428	597	10810
429	598	10807
430	600	10804
431	601	10802
432	602	10799
433	603	10792
434	605	10789
435	606	10789
436	608	10790
437	609	10785
438	610	10784
439	611	10781
440	613	10776
441	614	10773
442	615	10772
443	617	10771
444	618	10769
445	619	10765
446	621	10762
447	622	10764
448	624	10761
449	625	10758
450	626	10754
451	627	10747
452	628	10741
453	629	10735
454	631	10730
455	632	10726
456	633	10724
457	635	10723
458	636	10721
459	637	10717
460	638	10711
461	639	10706
462	641	10703
463	642	10699
464	643	10694
465	644	10690
466	645	10684
467	647	10680
468	648	10677
469	649	10671
470	650	10667
471	652	10678
472	654	10684
473	656	10688
474	657	10687
475	659	10695
476	662	10709
477	663	10708
478	664	10701
479	665	10695
480	666	10690
481	668	10687
482	669	10684
483	670	10677
484	671	10671
485	672	10665
486	673	10659
487	675	10657
488	676	10653
489	677	10648
490	678	10644
491	679	10639
492	681	10640
493	683	10656
494	685	10653
495	686	10648
496	687	10643
